id,title,artist,album,duration_s,file_path
1977201,Pistolero,Roy Orbison,Roy Orbison: The MGM Years 1965 - 1973 (Remastered),177,/mnt/MyBook/Music/Roy Orbison/Roy Orbison- The MGM Years 1965 - 1973 (Remastered) (2015)/CD 05/06 - Roy Orbison - Roy Orbison- The MGM Years 1965 - 1973 (Remastered) - Pistolero.mp3.mp3
1836930,Piu bella cosa,The Top Orchestra,Le Best Of des années 90 (Les succès internationaux de l'année 1996),261,/mnt/MyBook/itunes/Music/The Top Orchestra/Le Best Of des années 90 (Les succès internationaux de l'année 1996) (2011)/11 - Piu bella cosa.mp3
2000619,"Place Des Grands Hommes [Live ""Si Ce Soir""]",Patrick Bruel,Si Ce Soir ... Vol. 2,280,/mnt/MyBook/Music/Patrick Bruel/Si Ce Soir ... Vol. 2 (1996)/04 - Patrick Bruel - Si Ce Soir ... Vol. 2 - Place Des Grands Hommes [Live -Si Ce Soir-].mp3.mp3
1959167,Place des grands hommes,Patrick Bruel,Si Ce Soir…,280,/mnt/MyBook/Music/Patrick Bruel/Si Ce Soir (1991)/04 - Place des grands hommes.mp3
2112296,Place des grands hommes,Patrick Bruel,Alors regarde,267,/mnt/MyBook/itunes/Music/Singles/Patrick Bruel/Place des grands hommes (2024).opus
2110111,Planet Earth,Duran Duran,Duran Duran,243,/mnt/MyBook/itunes/Music/Singles/Duran Duran/Planet Earth (1981).mp3
2165013,Planet Earth,Duran Duran,Duran Duran,243,/mnt/MyBook/Music/Duran Duran/Duran Duran (The Wedding Album) (1981)/02 - Duran Duran - Duran Duran (The Wedding Album) - Planet Earth.mp3.mp3
2120615,Planet Roaring,Duran Duran,Paper Gods,229,/mnt/MyBook/itunes/Music/Singles/Duran Duran/Planet Roaring (2015).mp3
2179851,Planet Roaring,Duran Duran,Paper Gods,229,/mnt/MyBook/Music/Duran Duran/Paper Gods (2015)/13 - Duran Duran - Paper Gods - Planet Roaring.mp3.mp3
2221767,Plastic,New Order,Music Complete,415,/mnt/MyBook/Music/Music Complete (2015)/New Order - Music Complete - 03 - Plastic.flac
2241608,Plastic,New Order,Music Complete,415,/mnt/MyBook/itunes/Music/Music Complete (2015)/New Order - Music Complete - 03 - Plastic.flac
2264101,Plastic,New Order,Music Complete,415,/mnt/MyBook/Music/Music Complete (2015)/New Order - Music Complete - 03 - Plastic.mp3
2252858,Plastic Fantastic Lover,Jefferson Airplane,"Jefferson Airplane, Jefferson Starship, Starship - Greatest Hits (CD 1)",159,/mnt/MyBook/Music/music/Jefferson Airplane - Disc 1/05 - Plastic Fantastic Lover.mp3
2252806,Plastic Fantastic Lover (Live),Jefferson Starship,Greatest Hits - Live at The Fillmore,268,/mnt/MyBook/Music/music/Greatest Hits - Live at The Fillmore - 1999/Jefferson Starship - 2 - Plastic Fantastic Lover (Live).mp3
2221225,Platinum Starz,"Scarface ft. Lil' Flip, Chamillionaire, & Bun B",My Homies Part 2,230,"/mnt/MyBook/Music/my homies, part 2/Scarface - My Homies, Pt. 2 - 09 - Platinum Starz.mp3"
2241096,Platinum Starz,"Scarface ft. Lil' Flip, Chamillionaire, & Bun B",My Homies Part 2,230,"/mnt/MyBook/itunes/Music/my homies, part 2/Scarface - My Homies, Pt. 2 - 09 - Platinum Starz.mp3"
2176082,Play Boy,Indochine,La République des Meteors,170,/mnt/MyBook/itunes/Music/La République des Meteors (2009)/10 Play Boy.flac
2217097,Play Boy,Indochine,La République des Meteors,170,/mnt/MyBook/Music/La République des Meteors (2009)/10 Play Boy.flac
2262513,Play Boy,Indochine,La République des Meteors,170,/mnt/MyBook/Music/La République des Meteors (2009)/10 Play Boy.mp3
2176093,Play Boy (a cappella),Indochine,La République des Meteors,155,/mnt/MyBook/itunes/Music/La République des Meteors (2009)/21 Play Boy (a cappella).flac
2217108,Play Boy (a cappella),Indochine,La République des Meteors,155,/mnt/MyBook/Music/La République des Meteors (2009)/21 Play Boy (a cappella).flac
2262524,Play Boy (a cappella),Indochine,La République des Meteors,155,/mnt/MyBook/Music/La République des Meteors (2009)/21 Play Boy (a cappella).mp3
1245755,Play Dead,Björk feat. David Arnold,Björk's Greatest Hits,217,/mnt/MyBook/itunes/Music/Non-Album/Björk feat. David Arnold/Play Dead.opus
1485122,Play No Games,Big Sean,Dark Sky Paradise (Deluxe),216,/mnt/MyBook/itunes/Music/Big_Sean/Dark_Sky_Paradise/05-Play_No_Games.flac
2252783,Play on Love,Jefferson Starship,Starship Enterprise: The Best Of Jefferson Starship And Starship,223,/mnt/MyBook/Music/music/(2019) Starship Enterprise -  The Best Of Jefferson Starship And Starship  [103202870]/1-05 - Jefferson Starship - Play on Love.mp3
1493387,Playa y roca,Los del Río,El Gallo de Aurora (Remasterizado 2022),241,/mnt/MyBook/itunes/Music/Los del Río/El gallo de aurora (2022)/03 - Playa y roca.flac
1969142,Playing Fields,Chicane,Thousand Mile Stare (Deluxe),322,/mnt/MyBook/Music/Chicane/Thousand Mile Stare (2012)/05 - Chicane - Thousand Mile Stare - Playing Fields.mp3.mp3
1227587,Playing With The Boys (Dance Mix),Kenny Loggins,Top Gun (Original Motion Picture Soundtrack) [Special Expanded Edition],402,/mnt/MyBook/itunes/Music/Kenny_Loggins/Top_Gun_(Original_Motion_Picture_Soundtrack)_[Special_Expanded_Edition]/0-Playing_With_The_Boys_(Dance_Mix).opus
2120883,Please Come Out Tonight,Phil Collins,Both Sides (Deluxe Edition),349,/mnt/MyBook/itunes/Music/Singles/Phil Collins/Please Come Out Tonight (1993).mp3
2260076,Please Don't Go,Stevie Wonder,Fulfillingness' First Finale,249,/mnt/MyBook/Music/Stevie Wonder/Fulfillingness' First Finale (2000)/10 - Stevie Wonder - Fulfillingness' First Finale - Please Don't Go.mp3.mp3
2018635,Please Don't Go (Hi Eng mix),Dangerzone,The Sexy 80s Hits Album,229,/mnt/MyBook/Music/music/The Sexy 80s Hits Album (1992)/Please Don't Go (Hi ENG Mix)_320k.mp3
2098860,Please Don’t Call Me x Pound the Alarm (MARINA x Nicki Minaj),ArinInflux,The Singles: 2019,206,/mnt/MyBook/itunes/Music/Singles/ArinInflux/Please Don’t Call Me x Pound the Alarm (MARINA x Nicki Minaj) (0001).opus
1295564,Please Don’t Go,KWS,The Sexy 80s Hits Album,214,/mnt/MyBook/itunes/Music/KWS/The_Sexy_80s_Hits_Album/0-Please_Don’t_Go.opus
1266351,Please Love Me,Ike & Tina Turner,Outta Season,131,/mnt/MyBook/itunes/Music/Ike_&_Tina_Turner/Outta_Season/11-Please_Love_Me.flac
2089163,Please Mr. Postman,The Marvelettes,"20th Century Masters: the Millennium Collection - the Best of Motown 1960s, Vol. 1",301,"/mnt/MyBook/Music/The Marvelettes/20th Century Masters- the Millennium Collection - the Best of Motown 1960s, Vol. 1 (2001)/09 - The Marvelettes - 20th Century Masters- the Millennium Collection - the Best of Motown 1960s, Vol. 1 - Please Mr. Postman.mp3.mp3"
2068823,Please and Thank You,Imagination Movers,Juice Box Heroes,172,/mnt/MyBook/Music/Imagination Movers/Juice Box Heroes (2008)/06 - Please and Thank You.mp3
2079216,Pleasure,Drake,Best Of So Far,132,/mnt/MyBook/Music/[2010] Drake - Best Of So Far/29 - Pleasure.mp3
2233449,Pledge Pin (Robert Plant),Phil Collins,Plays Well With Others,242,/mnt/MyBook/Music/Phil Collins/Plays Well With Others (2018)/17 - Phil Collins - Plays Well With Others - Pledge Pin (Robert Plant).mp3.mp3
1980062,Pleure pas Lola,Michel Sardou,Salut,188,/mnt/MyBook/Music/Michel Sardou/Salut (1996)/09 - MICHEL SARDOU - Salut - Pleure pas Lola.mp3.mp3
2139883,Pluie de sang,HATIK,Chaise pliante (Edition Deluxe),239,/mnt/MyBook/itunes/Music/Singles/HATIK/Pluie de sang (2020).mp3
1944635,Plus Personne,Francis Cabrel,Fragile,201,/mnt/MyBook/Music/Francis Cabrel/Fragile (1980)/10 - Francis Cabrel - Fragile - Plus Personne.mp3.mp3
1980682,Plus d'amour,Vanessa Paradis,Love Songs,234,/mnt/MyBook/Music/Vanessa Paradis/Love Songs (2013)/21 - Plus d'amour.mp3
1221461,Plus de sentiments,Michel Berger,Différences,222,/mnt/MyBook/itunes/Music/Michel_Berger/Différences/08-Plus_de_sentiments.flac
2133811,Plus dure sera la chute,Bernard Lavilliers,Les Barbares,250,/mnt/MyBook/itunes/Music/Singles/Bernard Lavilliers/Plus dure sera la chute (1987).mp3
1209131,Plus d’été,France Gall,"Paris, France",186,"/mnt/MyBook/itunes/Music/France_Gall/Paris,_France/03-Plus_d’été.flac"
2061176,Plus d’été (Remastérisé en 2004),France Gall,Tout pour la musique (Remasterisé en 2004),272,/mnt/MyBook/itunes/Music/Singles/France Gall/Plus d’été (Remastérisé en 2004) (2004).opus
2058137,Plus fort,Jean-Jacques Goldman,Positif,231,/mnt/MyBook/itunes/Music/Singles/Jean‐Jacques Goldman/Plus fort (1984).opus
2259614,Plus fort,Jean-Jacques Goldman,Intégrale 81-91,231,/mnt/MyBook/Music/Jean-Jacques Goldman/Integrale 81-91/2-07 Plus fort.mp3
1869694,Plus grandir,Mylène Farmer,Best Of,287,/mnt/MyBook/itunes/Music/Singles/Mylène Farmer/Plus grandir (2011).mp3
2073668,Plus grandir,Mylène Farmer,Cendres de lune,245,"/mnt/MyBook/Music/Mylène Farmer, MYLENE FARMER/Cendres de lune (1986)/09 - Plus grandir.mp3"
1209137,Plus haut,France Gall,"Paris, France",169,"/mnt/MyBook/itunes/Music/France_Gall/Paris,_France/09-Plus_haut.flac"
1209185,Plus haut,France Gall,France,259,/mnt/MyBook/itunes/Music/France_Gall/France/01-Plus_haut.opus
1193014,Plus riche,HATIK,Chaise pliante (Edition Deluxe),208,/mnt/MyBook/itunes/Music/Chaise pliante (Edition Deluxe) (2020-06-05)/02 - Plus riche.flac
2139884,Plus riche feat. Sofiane,HATIK,Chaise pliante (Edition Deluxe),208,/mnt/MyBook/itunes/Music/Singles/HATIK/Plus riche feat. Sofiane (2020).mp3
1988976,Plus rien qu’une adresse en commun,Claude François,"Il fait beau, il fait bon",182,"/mnt/MyBook/Music/Claude François/Il fait beau, il fait bon (2011)/03 - Claude François - Il fait beau, il fait bon - Plus rien qu’une adresse en commun.mp3.mp3"
2218299,Pneumonia,Kool and The Gang,The Best of Kool and the Gang (1969–1976),183,/mnt/MyBook/Music/The Best of Kool and the Gang (1969–1976) - (1993)/14 - Pneumonia.mp3
2218759,Pneumonia,Kool and The Gang,The Best of Kool & the Gang (1969–1976),183,/mnt/MyBook/Music/The Best of Kool and the Gang (1969-1976)/14 - Pneumonia.mp3
2218842,Pneumonia,Kool and The Gang,The Best Of 1969-1976 (Funk Essentials),183,/mnt/MyBook/Music/Kool & the Gang/The Best Of 1969-1976 (Funk Essentials) (1993)/14 - Kool & The Gang - The Best Of 1969-1976 (Funk Essentials) - Pneumonia.mp3.mp3
2239706,Pneumonia,Kool and The Gang,The Best of Kool and the Gang (1969–1976),183,/mnt/MyBook/itunes/Music/The Best of Kool and the Gang (1969–1976) - (1993)/14 - Pneumonia.mp3
2239923,Pneumonia,Kool and The Gang,The Best of Kool & the Gang (1969–1976),183,/mnt/MyBook/itunes/Music/The Best of Kool and the Gang (1969-1976)/14 - Pneumonia.mp3
2239975,Pneumonia,Kool and The Gang,The Best Of 1969-1976 (Funk Essentials),183,/mnt/MyBook/itunes/Music/Kool & The Gang - 1993 - The Best Of 1969 - 1976/14. Pneumonia.mp3
2118438,Poblado (remix),"J Balvin, KAROL G & Nicky Jam feat. Crissin, Totoy el Frío & Natan & Shander",JOSE,398,"/mnt/MyBook/itunes/Music/Singles/J Balvin, KAROL G & Nicky Jam feat. Crissin, Totoy el Frío & Natan & Shander/Poblado (remix) (2021).opus"
2004206,Pobre Diabla,Don Omar,Latino! Greatest Hits - 56 Latin Music Top Hits (Original Versions!),255,/mnt/MyBook/Music/music/Latino! Greatest Hits - 56 Latin Music Top Hits (Original Versions!)/16 - Pobre Diabla_320k.mp3
2001995,Point of No Return,Rosetta Stone,The Very Best of Imagination - Just an Illusion (Live),311,/mnt/MyBook/Music/music/The Very Best Of Imagination - Just An Illusion (Live)/09 - Point Of No Return_320k.mp3
2090897,Point of View (radio edit),Bruce Springsteen,Absolute Dance Opus 36,231,/mnt/MyBook/Music/Bruce Springsteen/Absolute Dance Opus 36 (1966)/01 - Point of View (radio edit).mp3
1489920,Poison,Beyoncé,I Am… Sasha Fierce (deluxe edition),244,/mnt/MyBook/itunes/Music/Beyoncé/I_Am…_Sasha_Fierce_(deluxe_edition)/17-Poison.flac
2256707,Poison,Alice Cooper,The Best Of Alice Cooper,271,/mnt/MyBook/itunes/Music/90's/Vol. 4/134 Poison - Alice Cooper [1990].mp3
1426097,Poison Heart (Soulsavers Re-Work),Depeche Mode,Going Backwards (Remixes),220,"/mnt/MyBook/itunes/Music/2017 - Going Backwords (Remixes) (EU, Columbia, 88985477461)/08 - Poison Heart (Soulsavers Re-Work).flac"
2125118,Poison Heart (Soulsavers re‐work),Depeche Mode,Going Backwards (Remixes),220,/mnt/MyBook/itunes/Music/Singles/Depeche Mode/Poison Heart (Soulsavers re‐work) (2017).mp3
1965555,Poisson dans la cage,Daniel Balavoine,Les 100 Plus Belles Chansons,242,/mnt/MyBook/Music/Daniel Balavoine/Les 100 Plus Belles Chansons (2006)/CD 05/07 - Daniel Balavoine - Les 100 Plus Belles Chansons - Poisson dans la cage.mp3.mp3
2128340,Poisson d’avril,Alain Bashung,Figure imposée,174,/mnt/MyBook/itunes/Music/Singles/Alain Bashung/Poisson d’avril (2002).mp3
2059674,Poker menteur,Plastic Bertrand,Suite diagonale,211,/mnt/MyBook/itunes/Music/Singles/Plastic Bertrand/Poker menteur (1994).mp3
2159714,Poker menteur,Plastic Bertrand,Suite diagonale,211,/mnt/MyBook/Music/Plastic Bertrand/Suite diagonale (1994)/04 - Plastic Bertrand - Suite diagonale - Poker menteur.mp3.mp3
2081372,Polar Night,Scorpions,Virgin Killer,309,/mnt/MyBook/Music/Scorpions/Virgin Killer (1976)/08 - Scorpions - Virgin Killer - Polar Night.mp3.mp3
1956431,Polar Nights,Scorpions,Hurricane Rock,311,/mnt/MyBook/Music/Scorpions/Hurricane Rock (1990)/04 - Polar Nights.mp3
2081061,Polar Nights (Live) (bonus track),Scorpions,Taken By Force,415,/mnt/MyBook/Music/Scorpions/Taken by Force (1977)/10 - Scorpions - Taken by Force - Polar Nights (Live) (bonus track).mp3.mp3
1869731,Polaroid,Imagine Dragons,Best Of,231,/mnt/MyBook/itunes/Music/Singles/Imagine Dragons/Polaroid (2015).mp3
1975342,Polka Dots and Moonbeams (Live),Bill Evans,Smile With Your Heart: The Best of Bill Evans on Resonance Records,233,/mnt/MyBook/Music/Bill Evans/Smile With Your Heart- The Best of Bill Evans on Resonance Records (2019)/10 - Bill Evans - Smile With Your Heart- The Best of Bill Evans on Resonance Records - Polka Dots and Moonbeams (Live).mp3.mp3
1956294,Pollar Nights,Scorpions,Hot & Hard,310,/mnt/MyBook/Music/Scorpions/Hot & Hard (1993)/08 - Scorpions - Hot & Hard - Pollar Nights.mp3.mp3
2125801,Pongámonos de acuerdo,Júlion Álvarez y Su Norteño Banda,El Aferrado,161,/mnt/MyBook/itunes/Music/Singles/Julión Álvarez y su Norteño Banda/Pongámonos de acuerdo (2015).opus
2224803,Pony Boy,Bruce Springsteen,Human Touch,131,/mnt/MyBook/itunes/Music/Non_Reconnus/14-Pony_Boy_320k.mp3
1964624,Poor Jack,Danny Elfman,Tim Burton's The Nightmare Before Christmas (Remastered & Complete),156,/mnt/MyBook/Music/Danny Elfman/Tim Burton's The Nightmare Before Christmas (Remastered & Complete) (Unknown Year)/24 - Poor Jack.mp3
1256020,Poor Little Fool,Ike & Tina Turner,"Cussin’, Cryin’ & Carryin’ On",170,"/mnt/MyBook/itunes/Music/Ike & Tina Turner - Cussin’, Cryin’ & Carryin’ On (1969)/02 - Poor Little Fool.flac"
1394431,Pop 'n'Gum,Superbus,Happy Busday: The Best of Superbus,137,/mnt/MyBook/itunes/Music/Happy Busday The Best of Superbus (2010-09-20)/05 - Pop 'n'Gum.flac
1254734,Pop The Balloon,Nothing But Thieves,Dead Club City (Deluxe),271,/mnt/MyBook/itunes/Music/Nothing But Thieves - Dead Club City (Deluxe)/11 - Pop The Balloon.flac
2024069,Popstitute,Indochine,Paradize,240,/mnt/MyBook/Music/Indochine/PARADIZE (2002)/-- - Indochine - Paradize - Popstitute.mp3.mp3
2270283,Porcelain (2006 Remastered Version),Moby,Go - The Very Best of Moby (2006 Remastered Version),211,/mnt/MyBook/itunes/Music/03 Moby - Porcelain (2006 Remastered Version).flac
2140473,Porque te vas,Carla Bruni,Carla Bruni (Deluxe),141,/mnt/MyBook/itunes/Music/Singles/Carla Bruni/Porque te vas (2020).mp3
2220388,Porrohman,Big Country,The Crossing (deluxe edition),475,/mnt/MyBook/Music/(1983) The Crossing/10 - Porrohman.mp3
2240474,Porrohman,Big Country,The Crossing (deluxe edition),475,/mnt/MyBook/itunes/Music/(1983) The Crossing/10 - Porrohman.mp3
1242482,Portbail,Alain Souchon,C'est comme vous voulez,142,/mnt/MyBook/itunes/Music/Non-Album/Alain Souchon/Portbail.flac
2207267,Portobello Belle,Dire Straits,Communiqué,270,/mnt/MyBook/itunes/Music/Dire Straits/Communiqué (2014)/07 - Portobello Belle.mp3
2170594,Positifs,Début de Soirée,Faut pas exagerer,273,/mnt/MyBook/Music/Début de Soirée/Faut Pas Exagérer (1996)/02 - Début de Soirée - Faut Pas Exagérer - Positifs.mp3.mp3
1963036,Positive Touch,Journey,Raised on Radio,256,/mnt/MyBook/Music/Journey/Raised on Radio (1986)/02 - Journey - Raised on Radio - Positive Touch.mp3.mp3
2114832,Positivity,Prince,Lovesexy,437,/mnt/MyBook/itunes/Music/Singles/Prince/Positivity (2021).mp3
2167787,Positivity,Prince,Lovesexy,437,/mnt/MyBook/Music/Prince/Lovesexy (2021)/09 - Prince - Lovesexy - Positivity.mp3.mp3
1964604,Post Party,Danny Elfman,Tim Burton's The Nightmare Before Christmas (Remastered & Complete),144,/mnt/MyBook/Music/Danny Elfman/Tim Burton's The Nightmare Before Christmas (Remastered & Complete) (Unknown Year)/04 - Post Party.mp3
1225960,Postcard From Heaven,Lighthouse Family,Greatest Hits,262,/mnt/MyBook/itunes/Music/Lighthouse_Family/Greatest_Hits/12-Postcard_From_Heaven.opus
2227184,Postcards From the Past,Billy Idol,Kings & Queens of the Underground,260,/mnt/MyBook/itunes/Music/Billy Idol/Kings & Queens of the Underground (2014)/05 - Postcards From the Past.mp3
2093930,Potion,Djo,The Crux Deluxe,167,/mnt/MyBook/Music/Djo/The Crux Deluxe (2025)/CD 02/04 - Djo - The Crux Deluxe - Potion.mp3.mp3
2232609,Poulaillers' song,Alain Souchon,Jamais content,229,/mnt/MyBook/Music/[1977] Jamais content/03 Poulaillers' song.flac
2265180,Poulaillers' song,Alain Souchon,Jamais content,229,/mnt/MyBook/Music/[1977] Jamais content/03 Poulaillers' song.mp3
1209141,"Poupée de cire, poupée de son",France Gall,Mes Débuts,152,"/mnt/MyBook/itunes/Music/France_Gall/Mes_Débuts/02-Poupée_de_cire,_poupée_de_son.mp3"
1982557,Pour Elle,Riccardo Cocciante,"Best Of Richard Cocciante, Vol. 1",268,"/mnt/MyBook/Music/Riccardo Cocciante/Best Of Richard Cocciante, Vol. 1 (2000)/03 - Riccardo Cocciante - Best Of Richard Cocciante, Vol. 1 - Pour Elle.mp3.mp3"
1997114,Pour Elle,Riccardo Cocciante,"Best Of Richard Cocciante, Vol. 1",268,"/mnt/MyBook/Music/Riccardo Cocciante/Best Of Richard Cocciante, Vol. 1 (2000)/03 - Pour Elle.mp3"
2273693,Pour Elle,Riccardo Cocciante,"Best Of Richard Cocciante, Vol. 1",268,"/mnt/MyBook/Music/Riccardo Cocciante/Best Of Richard Cocciante, Vol. 1 (2000)/03 - Riccardo Cocciante - Best Of Richard Cocciante, Vol. 1 - Pour Elle.mp3_1.mp3"
1965506,Pour La Femme Veuve Qui S'Éveille,Daniel Balavoine,Les 50 Plus Belles Chansons,332,/mnt/MyBook/Music/Daniel Balavoine/Les 50 Plus Belles Chansons (2008)/CD 02/14 - Daniel Balavoine - Les 50 Plus Belles Chansons - Pour La Femme Veuve Qui S'Éveille.mp3.mp3
1965510,Pour La Femme Veuve Qui S'éveille,Daniel Balavoine,Master Série Vol. 2,332,/mnt/MyBook/Music/Daniel Balavoine/Master Série Vol. 2 (1992)/01 - Pour La Femme Veuve Qui S'éveille.mp3
2033492,Pour Some Sugar on Me,Def Leppard,Hysteria,267,/mnt/MyBook/Music/music/Hysteria/Pour Some Sugar On Me_320k.mp3
2004641,Pour Some Sugar on Me (Live),Def Leppard,Vault: Def Leppard Greatest Hits 1980–1995,267,/mnt/MyBook/Music/music/Vault_ Def Leppard Greatest Hits 1980–1995/06 - Pour Some Sugar on Me (live)_320k.mp3
2156044,Pour eux,Début de Soirée,Faut pas exagerer,238,/mnt/MyBook/Music/Non_Reconnus/07-Pour_eux.mp3
1965470,Pour la femme veuve qui s'éveille,Daniel Balavoine,L'Essentiel,334,/mnt/MyBook/Music/Daniel Balavoine/L'Essentiel (1990)/05 - Pour la femme veuve qui s'éveille.mp3
1965551,Pour la femme veuve qui s'éveille,Daniel Balavoine,Les 100 Plus Belles Chansons,331,/mnt/MyBook/Music/Daniel Balavoine/Les 100 Plus Belles Chansons (2006)/CD 05/01 - Daniel Balavoine - Les 100 Plus Belles Chansons - Pour la femme veuve qui s'éveille.mp3.mp3
1965412,Pour la femme veuve qui s’éveille,Daniel Balavoine,"Master Serie, Volume 2",332,"/mnt/MyBook/Music/Daniel Balavoine/Master Serie, Volume 2 (1992)/01 - Daniel Balavoine - Master Serie, Volume 2 - Pour la femme veuve qui s’éveille.mp3.mp3"
1959135,Pour la vie,Patrick Bruel,Juste avant,262,/mnt/MyBook/Music/Patrick Bruel/Juste avant (1999)/03 - Patrick Bruel - Juste avant - Pour la vie.mp3.mp3
2094539,Pour le plaisir (Yann Muller Version),Herbert Léonard,Pour le plaisir (Yann Muller Version),180,/mnt/MyBook/Music/Herbert Léonard/Pour le plaisir (Yann Muller Version)/01 Pour le plaisir (Yann Muller Version).m4a
